,year,mo,da,temp,dewp,visib,wdsp,prcp,fog,rain_drizzle,snow_ice_pellets,hail,thunder,tornado_funnel_cloud
5775,2000,06,15,63.0,60.0,4.2,4.4,0.04,1,1,0,0,0,0
5776,2000,04,22,47.4,44.2,8.3,13.2,1.62,1,1,0,0,1,0
5777,2000,09,19,66.9,61.1,6.6,5.9,1.09,1,1,0,0,1,0
5778,2000,04,16,62.2,56.9,6.8,3.2,0.45,1,1,0,0,0,0
5779,2000,05,20,48.9,44.8,7.4,7.0,0.7,1,1,0,0,0,0
5780,2000,08,02,77.9,71.5,5.2,5.7,0.05,1,1,0,0,1,0
5781,2000,08,04,74.0,65.8,7.8,6.0,0.44,1,1,0,0,1,0
5782,2000,11,10,57.8,54.8,7.3,11.1,1.14,1,1,0,0,0,0
5783,2000,08,24,72.7,66.5,5.0,5.1,0.0,1,1,0,0,0,0
5784,2000,06,27,79.9,71.8,6.9,10.4,0.07,1,1,0,0,1,0
5785,2000,01,26,27.5,18.4,7.3,13.3,0.87,1,1,1,0,0,0
5786,2000,01,31,33.9,28.4,6.6,12.8,0.7,1,1,1,0,0,0
5787,2000,02,28,50.4,40.3,8.9,11.6,0.09,1,1,0,0,0,0
5788,2000,05,22,55.0,51.4,8.0,4.1,0.0,1,1,0,0,0,0
5789,2000,08,13,66.9,60.4,9.5,11.6,1.74,1,1,0,0,0,0
5790,2000,09,26,52.8,49.2,8.6,13.2,0.1,1,1,0,0,0,0
5791,2000,05,05,69.1,55.9,9.9,9.3,0.02,0,1,0,0,0,0
5792,2000,10,17,54.4,52.2,8.5,8.0,0.05,0,1,0,0,0,0
5793,2000,11,14,52.3,49.9,7.4,5.7,0.27,1,1,0,0,0,0
5794,2000,04,23,47.8,42.0,8.9,9.9,0.08,1,1,0,0,0,0
5795,2000,05,21,53.4,50.1,8.5,3.8,0.45,1,1,0,0,0,0
5796,2000,05,23,57.0,52.2,6.6,5.1,0.05,1,1,0,0,0,0
5797,2000,08,16,76.1,61.5,7.9,10.0,0.05,1,1,0,0,1,0
5798,2000,06,28,75.4,60.4,9.9,6.5,0.0,0,1,0,0,0,0
5799,2000,09,25,58.4,45.5,9.9,10.5,0.0,0,1,0,0,0,0
5800,2000,05,19,60.1,57.2,6.1,7.8,1.65,1,1,0,0,1,0
5801,2000,04,09,44.1,33.3,7.9,16.5,0.25,1,1,1,0,0,0
5802,2000,01,05,41.0,28.3,9.3,13.7,0.71,1,1,0,0,0,0
5803,2000,09,02,78.4,73.9,6.9,5.8,0.18,1,1,0,0,1,0
5804,2000,03,01,43.3,26.0,9.9,4.7,0.01,0,1,0,0,0,0
5805,2000,05,10,67.5,57.9,6.8,8.9,0.23,1,1,0,0,1,0
5806,2000,09,20,72.5,64.2,8.5,9.4,0.2,1,1,0,0,0,0
5807,1980,05,15,60.3,41.2,13.4,9.9,0.0,0,0,0,0,0,0
5808,1980,09,22,81.5,70.0,6.5,9.9,0.0,1,0,0,0,0,0
5809,1980,12,18,24.8,15.9,11.0,8.3,0.0,0,0,0,0,0,0
5810,1980,04,11,56.9,37.5,18.0,10.1,0.0,0,0,0,0,0,0
5811,1980,03,29,43.9,41.7,5.9,6.9,0.31,1,1,0,0,0,0
5812,1980,05,22,70.2,55.7,9.1,8.5,0.28,1,1,0,0,0,0
5813,1980,11,10,44.8,36.0,14.2,13.6,0.2,1,0,0,0,0,0
5814,1980,02,16,34.3,26.1,5.8,8.2,0.01,1,1,1,0,0,0
5815,1980,02,21,44.2,30.1,9.5,7.7,0.0,0,0,0,0,0,0
5816,1980,04,24,55.7,40.6,14.1,8.2,0.0,0,0,0,0,0,0
5817,1980,05,16,60.6,36.1,20.2,8.9,0.0,0,0,0,0,0,0
5818,1980,09,10,74.6,55.5,20.1,12.7,0.0,0,0,0,0,0,0
5819,1980,10,31,44.3,30.8,16.3,9.6,0.0,0,0,0,0,0,0
5820,1980,12,04,26.4,5.2,26.9,18.0,0.0,0,0,0,0,0,0
5821,1980,10,29,45.1,29.3,23.0,13.2,0.04,0,0,0,0,0,0
5822,1980,12,26,8.1,-0.6,15.5,6.3,0.0,0,0,0,0,0,0
5823,1980,04,08,49.7,44.7,8.3,8.8,0.0,1,1,0,0,0,0
5824,1980,05,08,52.8,47.8,5.4,6.6,1.06,1,1,0,0,0,0
5825,1980,04,12,56.9,39.1,11.8,8.9,0.0,0,1,0,0,0,0
5826,1980,03,25,38.9,36.4,8.3,10.5,0.94,1,1,1,0,0,0
5827,1980,04,15,56.9,45.0,12.2,12.7,0.51,1,1,0,0,0,0
5828,1980,04,01,40.5,28.9,13.8,9.2,0.0,1,1,1,0,0,0
5829,1980,11,18,34.6,31.5,6.4,13.4,0.83,1,1,1,0,0,0
5830,1980,03,11,38.7,27.6,18.8,16.4,0.91,1,1,0,0,1,0
5831,1980,03,15,34.7,18.4,25.3,20.6,0.0,0,0,0,0,0,0
5832,1980,01,12,43.8,26.0,18.5,17.7,0.67,1,1,0,0,0,0
5833,1980,04,27,51.6,47.2,6.8,7.3,0.02,1,1,0,0,0,0
5834,1980,05,19,68.5,60.4,5.1,7.9,0.08,1,1,0,0,0,0
5835,1980,01,21,33.6,14.5,29.8,12.5,0.0,0,0,0,0,0,0
5836,1980,01,28,33.6,16.8,18.1,9.7,0.0,0,0,0,0,0,0
5837,1980,09,17,69.5,61.4,16.6,8.0,0.0,0,0,0,0,0,0
5838,1980,01,09,31.5,16.2,16.3,7.4,0.0,0,0,1,0,0,0
5839,1980,02,19,33.6,18.4,14.7,7.8,0.0,0,0,0,0,0,0
5840,1980,03,19,41.9,21.8,22.8,12.0,0.0,0,0,0,0,0,0
5841,1980,05,10,57.7,34.9,20.9,8.8,0.0,0,0,0,0,0,0
5842,1980,09,20,68.5,58.9,12.1,7.6,0.0,1,0,0,0,0,0
5843,1980,10,08,59.1,46.3,11.2,7.2,0.0,1,0,0,0,0,0
5844,1980,10,17,66.2,54.4,6.4,7.4,0.0,1,0,0,0,0,0
5845,1980,11,21,38.2,28.5,7.8,4.7,0.0,1,0,0,0,0,0
5846,1980,12,29,38.8,37.8,1.6,11.4,0.0,1,0,0,0,0,0
5847,1980,01,04,27.3,12.8,14.3,10.3,0.0,0,0,0,0,0,0
5848,1980,02,03,20.5,3.7,28.5,16.1,0.0,0,0,0,0,0,0
5849,1980,02,09,30.7,12.6,21.4,8.3,0.0,0,0,0,0,0,0
5850,1980,05,04,69.2,35.5,24.4,14.8,0.0,0,0,0,0,0,0
5851,1980,09,02,85.6,69.7,7.9,10.9,0.0,0,0,0,0,0,0
5852,1980,10,13,49.3,34.8,25.9,12.9,0.0,0,0,0,0,0,0
5853,1980,11,29,39.6,30.5,16.1,13.2,1.02,0,0,0,0,0,0
5854,1980,01,22,35.3,21.5,19.1,6.1,0.0,0,1,0,0,0,0
5855,1980,05,31,67.0,60.5,10.8,6.2,0.08,1,1,0,0,0,0
5856,1980,10,01,68.5,57.7,11.0,8.0,0.0,1,1,0,0,0,0
5857,1980,03,17,44.2,35.8,13.3,6.6,0.0,0,1,0,0,0,0
5858,1980,02,22,38.0,31.6,5.0,8.7,0.16,1,1,1,0,0,0
5859,1980,10,19,61.7,53.9,13.7,9.1,0.47,1,1,0,0,0,0
5860,1980,02,24,43.6,31.4,9.7,8.1,0.0,1,1,0,0,0,0
5861,1980,03,14,33.8,31.6,5.1,16.4,1.1,1,1,1,0,0,0
5862,1980,04,29,48.6,47.1,3.8,12.0,2.36,1,1,0,0,0,0
5863,1980,03,16,32.4,10.7,28.5,9.9,0.02,0,0,0,0,0,0
5864,1980,01,01,37.1,19.3,23.0,5.5,0.0,0,0,0,0,0,0
5865,1980,12,20,15.0,2.6,27.7,12.5,0.0,0,0,0,0,0,0
5866,1980,03,20,46.9,31.9,13.6,7.6,0.0,0,0,0,0,0,0
5867,1980,11,09,43.7,31.5,14.7,7.6,0.0,0,1,0,0,1,0
5868,1980,04,13,59.2,40.2,15.8,9.3,0.0,0,1,0,0,0,0
5869,1980,09,23,79.4,65.3,11.8,12.9,0.0,0,1,0,0,0,0
5870,1980,03,08,46.1,42.7,5.2,4.6,0.04,1,1,0,0,0,0
5871,1980,06,22,73.8,48.7,20.0,7.5,0.0,0,0,0,0,0,0
5872,1980,07,24,77.9,58.7,15.7,11.8,0.0,0,0,0,0,0,0
5873,1980,08,20,73.2,66.6,5.8,8.6,0.0,1,0,0,0,0,0
5874,1980,08,30,75.7,68.8,3.4,6.1,0.0,1,0,0,0,0,0
5875,1980,06,18,66.4,53.4,12.3,8.4,0.0,0,0,0,0,0,0
5876,1980,12,13,41.4,30.9,10.7,11.5,0.0,0,0,0,0,0,0
5877,1980,02,07,32.0,16.0,13.8,15.5,0.0,0,0,0,0,0,0
5878,1980,06,13,65.1,48.3,16.4,5.9,0.0,0,0,0,0,0,0
5879,1980,06,14,66.8,50.5,12.8,5.6,0.0,0,0,0,0,0,0
5880,1980,06,19,66.5,50.7,11.9,7.5,0.0,0,0,0,0,0,0
5881,1980,07,11,76.8,65.2,5.7,7.3,0.0,0,0,0,0,0,0
5882,1980,07,26,81.2,61.6,9.2,7.5,0.0,0,0,0,0,0,0
5883,1980,07,31,79.4,61.6,10.5,6.9,0.0,0,0,0,0,0,0
5884,1980,08,17,71.8,48.8,29.8,7.2,0.0,0,0,0,0,0,0
5885,1980,08,24,77.3,59.6,16.7,6.9,0.0,0,0,0,0,0,0
5886,1980,08,29,73.0,64.5,7.7,6.7,0.0,0,0,0,0,0,0
5887,1980,09,30,64.8,56.9,7.5,6.8,0.0,0,0,0,0,0,0
5888,1980,11,22,42.9,29.4,20.0,13.4,0.0,0,0,0,0,0,0
5889,1980,12,14,29.6,17.2,18.7,13.1,0.0,0,0,1,0,0,0
5890,1980,02,08,33.1,9.6,24.6,12.6,0.0,0,0,0,0,0,0
5891,1980,02,15,34.8,14.1,17.6,9.9,0.0,0,0,0,0,0,0
5892,1980,03,04,34.4,7.5,20.9,10.7,0.0,0,0,0,0,0,0
5893,1980,03,28,42.1,34.9,11.9,6.2,0.0,0,0,0,0,0,0
5894,1980,05,27,65.5,31.2,27.9,13.1,0.0,0,0,0,0,0,0
5895,1980,06,24,78.5,58.8,9.2,8.3,0.0,0,0,0,0,0,0
5896,1980,07,10,77.1,65.6,6.8,6.6,0.0,0,0,0,0,0,0
5897,1980,07,30,77.5,65.9,9.4,6.1,0.0,1,0,0,0,0,0
5898,1980,08,23,75.3,59.9,14.5,8.6,0.0,0,0,0,0,0,0
5899,1980,08,26,79.6,62.7,8.6,5.7,0.0,0,0,0,0,0,0
5900,1980,09,07,75.4,55.8,14.5,9.5,0.0,0,0,0,0,0,0
5901,1980,11,03,40.2,28.4,19.2,6.7,0.0,0,0,0,0,0,0
5902,1980,11,13,42.5,24.5,23.8,12.1,0.0,0,0,0,0,0,0
5903,1980,12,27,20.8,10.9,9.2,5.0,0.0,1,0,0,0,0,0
5904,1980,03,06,40.3,24.5,19.3,12.7,0.04,0,0,0,0,0,0
5905,1980,06,04,70.0,53.8,16.0,14.3,0.87,0,0,0,0,0,0
5906,1980,07,01,71.3,57.7,15.1,8.7,0.0,0,0,0,0,0,0
5907,1980,11,19,34.7,22.5,26.3,15.0,0.0,0,0,0,0,0,0
5908,1980,03,26,40.6,30.9,13.5,11.9,0.0,0,0,0,0,0,0
5909,1980,06,05,67.6,44.8,28.4,12.6,0.0,0,0,0,0,0,0
5910,1980,07,18,82.9,64.0,11.2,6.7,0.01,0,0,0,0,0,0
5911,1980,11,26,38.9,21.8,25.1,14.8,0.0,0,0,0,0,0,0
5912,1980,12,17,27.0,18.1,11.4,11.8,0.0,1,0,1,0,0,0
5913,1980,12,25,9.6,-1.3,19.4,18.3,0.08,1,0,0,0,0,0
5914,1980,04,21,63.2,36.0,17.6,11.2,0.0,0,1,0,0,1,0
5915,1980,07,08,74.9,58.1,16.6,10.7,0.0,0,1,0,0,0,0
5916,1980,07,12,78.6,57.4,14.2,13.9,0.0,0,1,0,0,1,0
5917,1980,05,05,70.3,39.5,17.7,9.8,0.0,0,1,0,0,0,0
5918,1980,08,11,80.0,69.3,10.6,8.6,0.75,0,1,0,0,0,0
5919,1980,08,12,79.6,69.0,9.7,9.5,0.61,1,1,0,0,1,0
5920,1980,11,15,46.6,33.8,12.1,9.6,0.01,0,1,0,0,0,0
5921,1980,06,29,71.4,63.2,7.9,7.2,0.0,0,1,0,0,0,0
5922,1980,07,05,78.8,63.4,8.1,7.7,0.0,1,1,0,0,1,0
5923,1980,08,01,79.0,69.1,5.4,6.6,0.0,1,1,0,0,0,0
5924,1980,12,23,29.3,22.8,9.8,5.5,0.12,1,1,1,0,0,0
5925,1980,03,09,45.2,34.4,16.7,12.8,0.35,0,1,0,0,1,0
5926,1980,06,10,56.9,49.6,11.3,7.8,0.31,0,1,0,0,0,0
5927,1980,03,24,42.7,31.1,14.2,6.7,0.0,0,1,0,0,0,0
5928,1980,04,30,52.2,47.1,6.1,8.2,0.08,1,1,0,0,0,0
5929,1980,06,02,77.3,64.6,8.4,8.6,0.02,0,1,0,0,0,0
5930,1980,07,04,77.3,62.0,7.6,5.8,0.0,1,1,0,0,0,0
5931,1980,10,25,55.4,50.0,8.6,14.4,0.08,1,1,0,0,0,0
5932,1980,07,23,75.9,68.0,9.9,11.3,0.44,1,1,0,0,1,0
5933,1980,11,24,47.7,39.2,6.3,5.9,0.0,1,1,0,0,0,0
5934,1980,08,02,80.3,68.2,6.0,8.3,0.0,0,1,0,0,1,0
5935,2014,07,09,80.4,64.9,10.0,10.4,0.0,0,0,0,0,0,0
5936,2014,05,16,63.5,62.3,2.3,9.4,0.13,0,1,0,0,0,0
5937,2014,01,03,15.6,8.0,4.1,15.2,0.52,1,0,1,0,0,0
5938,2014,01,07,12.8,-7.2,10.0,20.7,0.26,0,0,0,0,0,0
5939,2014,01,12,47.6,36.9,9.9,11.3,0.55,0,1,0,0,0,0
5940,2014,01,27,29.8,17.4,10.0,6.8,0.0,0,1,0,0,0,0
5941,2014,02,11,21.3,4.5,10.0,8.2,0.0,0,0,0,0,0,0
5942,2014,02,16,26.2,13.8,9.3,12.5,0.37,0,1,1,0,0,0
5943,2014,02,22,40.5,29.3,10.0,9.2,0.11,0,0,0,0,0,0
5944,2014,02,26,27.8,11.4,8.7,8.8,0.0,0,0,1,0,0,0
5945,2014,02,28,17.2,-7.0,9.9,10.1,0.0,0,0,1,0,0,0
5946,2014,03,02,36.1,20.1,9.8,4.4,0.0,0,0,1,0,0,0
5947,2014,03,03,25.9,7.9,9.2,11.7,0.01,0,0,1,0,0,0
5948,2014,03,05,31.0,6.1,10.0,4.1,0.0,0,0,0,0,0,0
5949,2014,03,12,52.2,40.1,8.6,3.7,0.0,0,1,0,0,0,0
5950,2014,03,19,37.4,29.1,9.4,7.3,0.0,0,1,0,0,0,0
5951,2014,03,20,46.3,35.3,7.3,12.0,0.62,0,1,0,0,0,0
5952,2014,04,04,45.0,37.0,7.8,6.3,0.16,0,1,0,0,0,0
5953,2014,04,05,46.8,35.4,7.4,12.9,0.19,0,1,0,0,0,0
5954,2014,04,17,41.3,22.5,10.0,8.8,0.01,0,0,0,0,0,0
5955,2014,04,19,51.4,29.6,10.0,6.7,0.0,0,0,0,0,0,0
5956,2014,04,21,49.8,29.2,10.0,3.7,0.0,0,0,0,0,0,0
5957,2014,04,22,58.7,44.9,9.9,7.0,0.0,0,1,0,0,0,0
5958,2014,04,25,52.7,20.4,10.0,8.1,0.0,0,0,0,0,0,0
5959,2014,05,01,63.1,55.3,4.9,7.2,4.7,0,1,0,0,0,0
5960,2014,05,12,73.0,50.8,10.0,5.0,0.01,0,0,0,0,0,0
5961,2014,05,21,70.3,46.9,10.0,7.4,0.0,0,0,0,0,0,0
5962,2014,06,01,65.0,42.1,10.0,4.7,0.0,0,0,0,0,0,0
5963,2014,06,09,68.8,60.8,7.4,5.7,1.03,0,1,0,0,1,0
5964,2014,06,11,68.4,61.8,9.4,6.1,0.0,0,1,0,0,0,0
5965,2014,06,15,68.4,51.0,10.0,10.2,0.0,0,0,0,0,0,0
5966,2014,06,22,70.3,54.2,10.0,4.7,0.0,0,0,0,0,0,0
5967,2014,06,27,76.3,62.0,10.0,6.0,0.17,0,0,0,0,0,0
5968,2014,06,29,74.8,59.1,10.0,5.9,0.0,0,0,0,0,0,0
5969,2014,07,01,81.4,67.2,10.0,8.3,0.0,0,0,0,0,0,0
5970,2014,07,14,77.2,71.5,9.2,5.9,0.71,0,1,0,0,1,0
5971,2014,07,24,76.9,64.7,9.9,8.5,0.19,0,1,0,0,1,0
5972,2014,07,27,77.7,67.8,10.0,7.2,0.18,0,0,0,0,0,0
5973,2014,07,28,78.0,66.1,9.8,9.6,0.25,0,1,0,0,1,0
5974,2014,08,02,72.1,64.4,9.1,6.0,0.49,0,1,0,0,0,0
5975,2014,08,10,77.8,56.6,10.0,4.6,0.0,0,0,0,0,0,0
5976,2014,08,17,74.4,55.4,10.0,7.8,0.0,0,1,0,0,0,0
5977,2014,08,19,72.5,57.2,10.0,6.4,0.0,0,0,0,0,0,0
5978,2014,08,21,74.1,62.0,10.0,5.6,0.03,0,1,0,0,0,0
5979,2014,08,22,71.3,62.9,9.7,4.3,0.52,0,1,0,0,1,0
5980,2014,08,29,70.1,49.2,10.0,7.2,0.0,0,0,0,0,0,0
5981,2014,09,10,70.0,58.6,10.0,7.3,0.02,0,0,0,0,0,0
5982,2014,09,23,60.3,40.8,10.0,5.2,0.0,0,0,0,0,0,0
5983,2014,09,26,65.7,52.1,10.0,7.9,0.29,0,0,0,0,0,0
5984,2014,10,05,53.1,35.8,10.0,11.0,0.75,0,0,0,0,0,0
5985,2014,10,07,66.2,52.9,10.0,9.4,0.0,0,1,0,0,0,0
5986,2014,10,18,63.0,51.7,10.0,8.9,0.0,0,0,0,0,0,0
5987,2014,10,20,48.6,31.3,10.0,7.1,0.0,0,0,0,0,0,0
5988,2014,10,27,56.3,36.5,10.0,9.1,0.0,0,0,0,0,0,0
5989,2014,11,03,47.1,23.2,10.0,11.5,0.0,0,0,0,0,0,0
5990,2014,11,05,59.1,38.3,10.0,9.2,0.0,0,0,0,0,0,0
5991,2014,11,10,48.0,32.2,10.0,3.5,0.0,0,0,0,0,0,0
5992,2014,11,11,52.0,44.5,9.8,3.7,0.0,0,0,0,0,0,0
5993,2014,11,18,36.2,18.6,10.0,16.4,1.08,0,1,0,0,0,0
5994,2014,11,19,26.1,3.5,10.0,13.0,0.0,0,0,0,0,0,0
5995,2014,11,20,36.1,17.5,10.0,10.0,0.0,0,0,0,0,0,0
5996,2014,11,21,31.8,8.3,10.0,11.4,0.0,0,0,0,0,0,0
5997,2014,11,27,36.5,31.9,9.1,7.9,1.1,0,1,1,0,0,0
5998,2014,11,29,29.3,15.0,10.0,3.6,0.0,0,0,0,0,0,0
5999,2014,12,01,52.5,41.1,10.0,7.4,0.0,0,1,0,0,0,0
6000,2014,12,02,38.9,27.5,9.5,11.0,0.08,0,1,1,0,0,0
6001,2014,12,06,43.4,42.2,4.4,3.1,0.59,0,1,0,0,0,0
6002,2014,12,07,39.5,26.9,9.0,18.1,0.97,0,1,0,0,0,0
6003,2014,12,19,36.8,23.7,10.0,10.9,0.0,0,0,0,0,0,0
6004,2014,12,24,46.6,46.0,1.1,5.7,0.11,0,1,0,0,0,0
6005,2014,12,31,28.3,10.1,10.0,7.7,0.0,0,0,0,0,0,0
6006,2014,03,04,19.7,-2.3,10.0,7.0,0.0,0,0,0,0,0,0
6007,1981,06,21,78.3,66.1,4.5,7.1,0.28,0,0,0,0,0,0
6008,1981,06,29,79.7,47.3,17.7,7.0,0.0,0,0,0,0,0,0
6009,1981,11,01,51.7,44.8,12.3,5.4,0.0,0,0,0,0,0,0
6010,1981,01,07,31.2,25.9,6.6,10.9,0.16,1,0,1,0,0,0
6011,1981,01,11,9.2,-1.4,25.9,14.4,0.0,0,0,0,0,0,0
6012,1981,03,24,41.8,24.4,14.0,8.0,0.0,0,0,0,0,0,0
6013,1981,05,01,57.8,43.6,12.9,7.2,0.0,0,0,0,0,0,0
6014,1981,05,10,58.2,50.7,11.4,7.0,0.0,1,0,0,0,0,0
6015,1981,07,24,72.8,56.5,19.2,6.8,0.0,0,0,0,0,0,0
6016,1981,07,28,73.6,56.2,21.1,8.9,0.0,0,0,0,0,0,0
6017,1981,08,02,76.4,59.8,15.7,7.0,0.0,0,0,0,0,0,0
6018,1981,10,12,49.9,38.6,15.4,7.9,0.0,0,0,0,0,0,0
6019,1981,01,22,27.6,19.4,9.2,6.9,0.0,0,0,0,0,0,0
6020,1981,03,07,35.3,22.0,19.6,16.4,0.0,0,0,1,0,0,0
6021,1981,04,19,55.1,29.4,21.7,12.2,0.0,0,0,0,0,0,0
6022,1981,04,22,45.4,17.7,22.2,8.6,0.0,0,0,0,0,0,0
6023,1981,05,24,72.3,40.0,20.7,9.2,0.0,0,0,0,0,0,0
6024,1981,05,26,79.4,60.4,7.2,8.1,0.0,0,0,0,0,0,0
6025,1981,06,07,75.8,55.2,20.8,13.9,0.0,0,0,0,0,0,0
6026,1981,07,17,79.8,58.7,17.3,6.9,0.0,0,0,0,0,0,0
6027,1981,08,20,71.2,55.7,22.7,11.5,0.0,0,0,0,0,0,0
6028,1981,08,27,71.8,60.8,8.9,9.4,0.0,1,0,0,0,0,0
6029,1981,09,02,71.6,64.8,9.4,7.7,0.0,0,0,0,0,0,0
6030,1981,09,14,78.9,65.2,5.3,10.6,0.0,1,0,0,0,0,0
6031,1981,09,27,69.8,59.4,10.0,8.5,0.0,0,0,0,0,0,0
6032,1981,10,04,51.9,39.5,19.8,9.9,0.0,0,0,0,0,0,0
6033,1981,10,17,53.7,35.1,22.6,9.9,0.0,0,0,0,0,0,0
6034,1981,12,07,37.0,20.5,22.2,15.6,0.0,0,0,0,0,0,0
6035,1981,01,03,15.5,6.4,17.1,9.7,0.0,1,0,1,0,0,0
6036,1981,01,19,33.6,25.2,14.5,11.0,0.0,0,0,0,0,0,0
6037,1981,01,20,36.3,24.6,11.1,8.0,0.0,0,0,0,0,0,0
6038,1981,04,08,55.3,33.2,17.2,11.1,0.0,0,0,0,0,0,0
6039,1981,05,28,70.4,62.3,6.5,8.9,0.0,1,0,0,0,0,0
6040,1981,06,01,67.0,45.0,23.2,8.9,0.0,0,0,0,0,0,0
6041,1981,06,16,81.2,69.4,4.2,8.2,0.0,1,0,0,0,0,0
6042,1981,06,18,75.6,55.1,20.7,8.8,0.0,0,0,0,0,0,0
6043,1981,06,19,75.2,62.4,11.6,7.5,0.0,0,0,0,0,0,0
6044,1981,07,11,84.7,58.7,20.1,8.7,0.0,0,0,0,0,0,0
6045,1981,07,15,75.7,54.5,23.6,12.5,0.0,0,0,0,0,0,0
6046,1981,08,04,79.5,67.5,6.4,7.8,0.0,1,0,0,0,0,0
6047,1981,08,15,78.9,69.1,4.4,8.5,0.0,1,0,0,0,0,0
6048,1981,09,26,65.2,50.1,16.7,5.9,0.0,0,0,0,0,0,0
6049,1981,09,30,54.6,35.8,23.4,11.2,0.0,0,0,0,0,0,0
6050,1981,10,14,51.7,40.3,9.6,5.2,0.0,1,0,0,0,0,0
6051,1981,10,31,49.7,39.0,13.5,9.4,0.0,0,0,0,0,0,0
6052,1981,11,04,53.5,19.9,24.6,6.8,0.0,0,0,0,0,0,0
6053,1981,11,25,34.3,22.3,20.8,12.5,0.0,0,0,0,0,0,0
6054,1981,11,26,33.0,23.8,19.2,8.1,0.0,0,0,0,0,0,0
6055,1981,12,11,30.6,19.1,22.6,11.4,0.0,0,0,0,0,0,0
6056,1981,12,14,29.8,23.5,8.1,4.1,0.0,0,0,1,0,0,0
6057,1981,12,19,22.8,13.3,20.1,10.6,0.0,0,0,0,0,0,0
6058,1981,02,04,16.2,3.3,20.1,10.7,0.0,0,0,0,0,0,0
6059,1981,03,01,42.8,33.1,14.3,11.4,0.16,1,0,0,0,0,0
6060,1981,03,09,43.1,29.1,14.1,11.3,0.0,0,0,0,0,0,0
6061,1981,03,13,45.4,26.0,22.0,12.1,0.0,0,0,0,0,0,0
6062,1981,05,04,63.5,38.1,21.3,10.8,0.0,0,0,0,0,0,0
6063,1981,06,05,77.0,61.9,12.1,9.9,0.0,0,0,0,0,0,0
6064,1981,09,17,63.1,57.8,7.7,7.5,0.24,0,0,0,0,0,0
6065,1981,10,08,54.2,41.2,28.6,15.5,0.0,0,0,0,0,0,0
6066,1981,10,20,45.3,29.9,22.2,10.9,0.0,0,0,0,0,0,0
6067,1981,11,28,43.2,28.8,18.1,11.2,0.0,0,0,0,0,0,0
6068,1981,12,12,34.5,26.1,17.6,8.2,0.08,1,0,1,0,0,0
6069,1981,12,24,37.9,30.1,14.2,6.8,0.0,0,0,0,0,0,0
6070,1981,03,12,36.6,24.2,20.2,12.1,0.16,1,0,0,0,0,0
6071,1981,03,28,47.2,29.4,17.0,9.2,0.0,0,0,0,0,0,0
6072,1981,04,03,60.6,31.2,21.6,9.8,0.0,0,0,0,0,0,0
6073,1981,05,13,57.8,42.6,13.8,12.5,0.24,0,0,0,0,0,0
6074,1981,05,14,65.6,48.2,12.4,8.5,0.0,0,0,0,0,0,0
6075,1981,09,10,65.6,49.8,21.0,8.2,0.0,0,0,0,0,0,0
6076,1981,10,29,49.6,39.9,17.8,10.9,0.0,0,0,0,0,0,0
6077,1981,12,13,30.4,23.0,19.9,5.3,0.0,0,0,0,0,0,0
6078,1981,03,25,43.3,29.9,14.2,9.4,0.0,0,1,0,0,0,0
6079,1981,09,04,68.9,61.2,5.7,8.3,0.0,1,1,0,0,0,0
6080,1981,10,06,63.6,57.3,6.8,4.3,0.04,1,1,0,0,0,0
6081,1981,02,11,50.5,48.7,6.0,13.9,0.16,1,1,0,0,0,0
6082,1981,11,16,51.2,47.7,8.7,9.3,0.04,0,1,0,0,0,0
6083,1981,04,04,67.2,46.3,14.4,13.3,0.0,0,1,0,0,0,0
6084,1981,04,05,63.4,56.4,10.7,12.8,0.0,1,1,0,0,0,0
6085,1981,06,14,68.6,60.2,9.8,7.1,0.35,1,1,0,0,0,0
6086,1981,06,25,79.5,69.5,8.9,10.3,0.08,0,1,0,0,1,0
6087,1981,11,07,42.1,30.0,25.0,16.2,0.0,0,1,1,0,0,0
6088,1981,11,22,39.8,26.6,21.3,12.3,0.0,0,1,1,0,0,0
6089,1981,12,05,40.8,32.3,9.9,11.9,0.01,0,1,0,0,0,0
6090,1981,04,20,55.6,29.8,18.3,12.7,0.0,0,1,0,0,0,0
6091,1981,10,01,54.1,40.5,16.3,7.4,0.05,0,1,0,0,0,0
6092,1981,10,18,53.1,46.5,14.2,7.3,0.0,1,1,0,0,0,0
6093,1981,02,08,37.7,34.6,7.4,7.2,0.02,1,1,0,0,0,0
6094,1981,02,20,50.5,50.1,2.3,8.7,0.24,1,1,0,0,0,0
6095,1981,03,08,39.1,32.0,9.9,8.9,0.02,1,1,1,0,0,0
6096,1981,03,31,62.3,47.5,12.9,14.0,0.24,1,1,0,0,0,0
6097,1981,04,11,58.1,40.4,15.2,12.9,0.0,0,1,0,0,1,0
6098,1981,04,14,47.9,43.2,10.8,10.5,0.0,1,1,0,0,0,0
6099,1981,06,02,64.1,59.4,7.4,6.9,0.43,1,1,0,0,0,0
6100,1981,06,03,64.1,59.8,5.7,6.3,0.24,1,1,0,0,0,0
6101,1981,07,22,77.3,64.5,14.4,8.0,0.51,0,1,0,0,1,0
6102,1981,12,16,35.3,30.4,8.5,14.6,0.0,1,1,1,0,0,0
6103,1981,02,21,48.9,48.6,1.9,11.7,0.94,1,1,0,0,0,0
6104,1981,02,22,50.8,46.9,5.5,11.7,0.12,1,1,0,0,0,0
6105,1981,08,08,73.3,66.5,10.4,6.5,0.02,1,1,0,0,0,0
